date,diff
1969-02-28,NA
1969-03-31,NA
1969-04-30,NA
1969-05-31,NA
1969-06-30,NA
1969-07-31,NA
1969-08-31,NA
1969-09-30,NA
1969-10-31,NA
1969-11-30,NA
1969-12-31,NA
1970-01-31,NA
1970-02-28,NA
1970-03-31,NA
1970-04-30,NA
1970-05-31,NA
1970-06-30,NA
1970-07-31,NA
1970-08-31,NA
1970-09-30,NA
1970-10-31,NA
1970-11-30,NA
1970-12-31,NA
1971-01-31,NA
1971-02-28,NA
1971-03-31,NA
1971-04-30,NA
1971-05-31,NA
1971-06-30,NA
1971-07-31,NA
1971-08-31,NA
1971-09-30,NA
1971-10-31,NA
1971-11-30,NA
1971-12-31,NA
1972-01-31,NA
1972-02-29,NA
1972-03-31,NA
1972-04-30,NA
1972-05-31,NA
1972-06-30,NA
1972-07-31,NA
1972-08-31,NA
1972-09-30,NA
1972-10-31,NA
1972-11-30,NA
1972-12-31,0.014199999999999999
1973-01-31,0.008066666666666665
1973-02-28,0.02133333333333333
1973-03-31,0.03403333333333333
1973-04-30,0.08136666666666666
1973-05-31,0.0119
1973-06-30,-0.02726666666666666
1973-07-31,0.06936666666666666
1973-08-31,-0.0382
1973-09-30,0.007399999999999995
1973-10-31,-0.011666666666666669
1973-11-30,-0.11579999999999999
1973-12-31,-0.037599999999999995
1974-01-31,0.07356666666666667
1974-02-28,0.004233333333333334
1974-03-31,-0.007066666666666667
1974-04-30,-0.028833333333333336
1974-05-31,-0.012466666666666664
1974-06-30,-0.006166666666666666
1974-07-31,-0.020066666666666674
1974-08-31,-0.010066666666666665
1974-09-30,0.04703333333333334
1974-10-31,0.046700000000000005
1974-11-30,-0.03596666666666667
1974-12-31,-0.01886666666666667
1975-01-31,0.07446666666666667
1975-02-28,0.04009999999999999
1975-03-31,0.033466666666666665
1975-04-30,-0.004633333333333333
1975-05-31,-0.034633333333333335
1975-06-30,-0.021500000000000002
1975-07-31,-0.013133333333333334
1975-08-31,0.014866666666666667
1975-09-30,0.017499999999999995
1975-10-31,0.01846666666666667
1975-11-30,-0.007933333333333332
1975-12-31,-0.013766666666666667
1976-01-31,-0.02129999999999999
1976-02-29,-0.005200000000000001
1976-03-31,0.003166666666666667
1976-04-30,0.009866666666666666
1976-05-31,0.0036000000000000003
1976-06-30,0.0058333333333333345
1976-07-31,-0.003033333333333333
1976-08-31,-0.008100000000000001
1976-09-30,0.013199999999999998
1976-10-31,-0.005633333333333333
1976-11-30,-0.012366666666666666
1976-12-31,0
1977-01-31,-0.0299
1977-02-28,0
1977-03-31,-0.005200000000000001
1977-04-30,-0.009566666666666668
1977-05-31,6.999999999999992e-4
1977-06-30,2.6666666666666766e-4
1977-07-31,-0.006033333333333333
1977-08-31,0.0057
1977-09-30,0.0061
1977-10-31,-2.9999999999999905e-4
1977-11-30,-0.003233333333333333
1977-12-31,0.007233333333333334
1978-01-31,-0.011200000000000002
1978-02-28,0.002700000000000001
1978-03-31,-0.0018999999999999998
1978-04-30,0.0026999999999999984
1978-05-31,-0.004366666666666667
1978-06-30,-0.008166666666666666
1978-07-31,-0.017966666666666666
1978-08-31,-0.01
1978-09-30,-0.018633333333333335
1978-10-31,0.003633333333333332
1978-11-30,-0.01453333333333333
1978-12-31,-0.0011666666666666665
1979-01-31,0.020566666666666667
1979-02-28,0.010799999999999997
1979-03-31,-0.003100000000000002
1979-04-30,-0.0118
1979-05-31,-5.333333333333318e-4
1979-06-30,-2.666666666666668e-4
1979-07-31,-0.009166666666666668
1979-08-31,-0.015133333333333335
1979-09-30,-0.023166666666666665
1979-10-31,0.0366
1979-11-30,-0.015733333333333335
1979-12-31,-0.028399999999999998
1980-01-31,0.012399999999999998
1980-02-29,0.007266666666666671
1980-03-31,0.021500000000000002
1980-04-30,-0.006466666666666667
1980-05-31,-0.0035333333333333328
1980-06-30,0.003966666666666665
1980-07-31,0.019666666666666662
1980-08-31,0.019933333333333338
1980-09-30,-0.011633333333333332
1980-10-31,0.018433333333333336
1980-11-30,-0.07743333333333333
1980-12-31,0.03266666666666667
1981-01-31,0.05383333333333332
1981-02-28,-8.666666666666675e-4
1981-03-31,-0.014133333333333335
1981-04-30,0.008533333333333332
1981-05-31,0
1981-06-30,0.0382
1981-07-31,0.0015666666666666667
1981-08-31,0.0305
1981-09-30,0
1981-10-31,-0.03333333333333334
1981-11-30,0.002966666666666667
1981-12-31,-0.015066666666666667
1982-01-31,-0.015533333333333338
1982-02-28,0.019533333333333333
1982-03-31,0.007899999999999999
1982-04-30,0.016366666666666668
1982-05-31,-0.014933333333333333
1982-06-30,-0.012266666666666664
1982-07-31,0.012133333333333333
1982-08-31,0.031000000000000003
1982-09-30,-0.008100000000000001
1982-10-31,0.03746666666666667
1982-11-30,0.03023333333333333
1982-12-31,0.0018666666666666666
1983-01-31,0.01196666666666667
1983-02-28,0.008633333333333333
1983-03-31,-0.005166666666666667
1983-04-30,0.0276
1983-05-31,0.016533333333333334
1983-06-30,0.01633333333333333
1983-07-31,-0.010500000000000002
1983-08-31,-0.024033333333333334
1983-09-30,0.002366666666666666
1983-10-31,-0.023933333333333334
1983-11-30,0.007200000000000001
1983-12-31,-0.0017333333333333335
1984-01-31,-0.0115
1984-02-29,-0.019633333333333332
1984-03-31,-0.0053
1984-04-30,0.014966666666666666
1984-05-31,0.002566666666666666
1984-06-30,-0.009166666666666668
1984-07-31,0.017733333333333334
1984-08-31,-0.0221
1984-09-30,-0.002799999999999995
1984-10-31,-0.004633333333333333
1984-11-30,0.006999999999999998
1984-12-31,0.015
1985-01-31,5.333333333333336e-4
1985-02-28,0.011933333333333332
1985-03-31,-0.008233333333333334
1985-04-30,0.012866666666666667
1985-05-31,0.025900000000000003
1985-06-30,0.0211
1985-07-31,0.005900000000000001
1985-08-31,-0.0039000000000000016
1985-09-30,-0.016566666666666667
1985-10-31,0.019166666666666665
1985-11-30,0.030433333333333333
1985-12-31,0.016133333333333336
1986-01-31,0.005333333333333334
1986-02-28,0.0238
1986-03-31,0.006966666666666668
1986-04-30,0.016266666666666665
1986-05-31,0.0292
1986-06-30,0.01936666666666667
1986-07-31,-0.015133333333333332
1986-08-31,-0.022799999999999997
1986-09-30,-0.029200000000000004
1986-10-31,0.0149
1986-11-30,-0.002333333333333334
1986-12-31,-0.007333333333333332
1987-01-31,0.04823333333333333
1987-02-28,0.0284
1987-03-31,0.00976666666666667
1987-04-30,-0.0087
1987-05-31,0.0016333333333333334
1987-06-30,-0.004066666666666668
1987-07-31,0.009233333333333333
1987-08-31,0.018766666666666664
1987-09-30,-0.011533333333333335
1987-10-31,0.013933333333333346
1987-11-30,0.0456
1987-12-31,0.030899999999999997
1988-01-31,0.014033333333333333
1988-02-29,0.03193333333333333
1988-03-31,-0.009566666666666664
1988-04-30,0.0015666666666666659
1988-05-31,0.007133333333333332
1988-06-30,0.007233333333333334
1988-07-31,0
1988-08-31,0.012633333333333333
1988-09-30,-0.0024999999999999996
1988-10-31,-0.005733333333333333
1988-11-30,-0.0087666666666666691
1988-12-31,-0.0048333333333333344
1989-01-31,0.0020333333333333327
1989-02-28,-0.009000000000000001
1989-03-31,0.0015666666666666659
1989-04-30,-0.003333333333333334
1989-05-31,-2.000000000000014e-4
1989-06-30,0.007366666666666665
1989-07-31,0.023933333333333334
1989-08-31,0.0084
1989-09-30,-0.0025333333333333328
1989-10-31,-0.01216666666666667
1989-11-30,-0.005333333333333334
1989-12-31,5.000000000000004e-4
1990-01-31,-0.030033333333333335
1990-02-28,0
1990-03-31,0.005300000000000002
1990-04-30,-0.020933333333333335
1990-05-31,0.028133333333333323
1990-06-30,7.333333333333345e-4
1990-07-31,-0.01716666666666667
1990-08-31,-0.012633333333333333
1990-09-30,-0.0125
1990-10-31,0
1990-11-30,0
1990-12-31,0.008866666666666665
1991-01-31,0.015633333333333332
1991-02-28,0.054099999999999995
1991-03-31,0.007166666666666667
1991-04-30,-0.003933333333333332
1991-05-31,0.012199999999999999
1991-06-30,-0.010633333333333337
1991-07-31,0.014133333333333333
1991-08-31,0.010566666666666665
1991-09-30,-0.005866666666666666
1991-10-31,0.0016333333333333334
1991-11-30,-0.013266666666666668
1991-12-31,-0.015399999999999994
1992-01-31,0.022266666666666664
1992-02-29,0.003866666666666666
1992-03-31,-0.008866666666666665
1992-04-30,0.0055
1992-05-31,0.0014666666666666667
1992-06-30,-0.015266666666666668
1992-07-31,0.011833333333333335
1992-08-31,0.0029666666666666665
1992-09-30,0.006099999999999998
1992-10-31,0.0033999999999999994
1992-11-30,0.013800000000000003
1992-12-31,0.008799999999999999
1993-01-31,0.0032333333333333346
1993-02-28,-0.010833333333333334
1993-03-31,0.0069999999999999975
1993-04-30,-0.012866666666666669
1993-05-31,-0.0011666666666666683
1993-06-30,-0.0024333333333333342
1993-07-31,0.0020666666666666663
1993-08-31,0.0206
1993-09-30,4.333333333333342e-4
1993-10-31,0.008233333333333334
1993-11-30,0.004366666666666666
1993-12-31,0.005500000000000001
1994-01-31,0.0044333333333333325
1994-02-28,0
1994-03-31,-0.01253333333333333
1994-04-30,0.002266666666666666
1994-05-31,0.012366666666666668
1994-06-30,-0.0012333333333333328
1994-07-31,0
1994-08-31,0.0032666666666666677
1994-09-30,-0.005733333333333332
1994-10-31,0.006366666666666667
1994-11-30,0.0013000000000000004
1994-12-31,-0.003
1995-01-31,-0.0016
1995-02-28,-0.001633333333333333
1995-03-31,0.005533333333333333
1995-04-30,0.001433333333333333
1995-05-31,0.009666666666666667
1995-06-30,0.019233333333333335
1995-07-31,0.006033333333333335
1995-08-31,-0.007733333333333333
1995-09-30,0.0058333333333333345
1995-10-31,0.0013999999999999985
1995-11-30,0.005266666666666664
1995-12-31,7.999999999999986e-4
1996-01-31,0.0084
1996-02-29,-0.009400000000000002
1996-03-31,0.0024666666666666656
1996-04-30,-0.015666666666666672
1996-05-31,0.007866666666666668
1996-06-30,-0.004466666666666665
1996-07-31,-0.0102
1996-08-31,-0.0086
1996-09-30,-3.6666666666666445e-4
1996-10-31,0.015533333333333335
1996-11-30,0.027700000000000002
1996-12-31,-0.004899999999999998
1997-01-31,0
1997-02-28,0.008633333333333333
1997-03-31,-0.01673333333333333
1997-04-30,0
1997-05-31,-0.015599999999999992
1997-06-30,0.015533333333333331
1997-07-31,0.034100000000000005
1997-08-31,-0.04203333333333334
1997-09-30,0.004866666666666667
1997-10-31,-0.008333333333333335
1997-11-30,0.020233333333333332
1997-12-31,0.00666666666666667
1998-01-31,-7.666666666666668e-4
1998-02-28,0.022233333333333334
1998-03-31,0.014033333333333333
1998-04-30,0.0024333333333333334
1998-05-31,-0.010166666666666668
1998-06-30,0.0107
1998-07-31,-0.008066666666666666
1998-08-31,-0.03693333333333334
1998-09-30,0.020633333333333337
1998-10-31,0.012066666666666668
1998-11-30,0.031033333333333336
1998-12-31,-0.0022999999999999982
1999-01-31,0.014299999999999997
1999-02-28,-0.0177
1999-03-31,0.001066666666666667
1999-04-30,-0.015066666666666667
1999-05-31,-0.012499999999999999
1999-06-30,0.0268
1999-07-31,-0.008466666666666667
1999-08-31,0.005566666666666666
1999-09-30,-0.011466666666666665
1999-10-31,0.04406666666666666
1999-11-30,0.016399999999999998
1999-12-31,-0.0011333333333333343
2000-01-31,-0.029833333333333333
2000-02-29,-0.11653333333333334
2000-03-31,0.08013333333333332
2000-04-30,-0.005333333333333332
2000-05-31,-0.013999999999999997
2000-06-30,-0.05996666666666666
2000-07-31,0.0031333333333333283
2000-08-31,0.020266666666666665
2000-09-30,0.005100000000000002
2000-10-31,0.008600000000000002
2000-11-30,-0.03566666666666666
2000-12-31,0.014299999999999997
2001-01-31,0.010833333333333327
2001-02-28,-0.03343333333333335
2001-03-31,-0.03193333333333333
2001-04-30,0.008066666666666666
2001-05-31,-0.011833333333333333
2001-06-30,0
2001-07-31,0.017066666666666674
2001-08-31,-0.017100000000000004
2001-09-30,-0.011666666666666669
2001-10-31,0.03263333333333332
2001-11-30,-0.011633333333333334
2001-12-31,0.02326666666666667
2002-01-31,-0.002733333333333334
2002-02-28,0.02043333333333333
2002-03-31,-0.005800000000000001
2002-04-30,-0.024166666666666666
2002-05-31,0.005699999999999998
2002-06-30,-0.011033333333333336
2002-07-31,-0.0145
2002-08-31,0.010499999999999999
2002-09-30,-0.033666666666666664
2002-10-31,0.015599999999999998
2002-11-30,-0.020766666666666666
2002-12-31,0.0018666666666666675
2003-01-31,-0.014033333333333332
2003-02-28,-0.0033666666666666662
2003-03-31,0.001066666666666666
2003-04-30,0.031066666666666666
2003-05-31,0.020166666666666673
2003-06-30,-7.666666666666672e-4
2003-07-31,-0.0069
2003-08-31,0.0076333333333333375
2003-09-30,-0.0018999999999999998
2003-10-31,0.02026666666666667
2003-11-30,0.0115
2003-12-31,0.012400000000000003
2004-01-31,0.01096666666666667
2004-02-29,6.33333333333333e-4
2004-03-31,-0.004399999999999999
2004-04-30,-0.010733333333333333
2004-05-31,0.005266666666666667
2004-06-30,-0.0084
2004-07-31,-0.03083333333333333
2004-08-31,2.666666666666668e-4
2004-09-30,0.010300000000000004
2004-10-31,0.0065
2004-11-30,0.001366666666666667
2004-12-31,0.014933333333333333
2005-01-31,-0.009166666666666667
2005-02-28,9.999999999999992e-4
2005-03-31,0.0047
2005-04-30,0.013066666666666666
2005-05-31,-0.012599999999999997
2005-06-30,-0.008933333333333335
2005-07-31,-1.0000000000000026e-4
2005-08-31,0
2005-09-30,-0.0015999999999999999
2005-10-31,0.011800000000000001
2005-11-30,0.012033333333333332
2005-12-31,-0.0016333333333333328
2006-01-31,-0.019433333333333334
2006-02-28,0.0025333333333333336
2006-03-31,0.004900000000000001
2006-04-30,0.002633333333333333
2006-05-31,0.021533333333333335
2006-06-30,8.000000000000004e-4
2006-07-31,0.009433333333333335
2006-08-31,-4.6666666666666623e-4
2006-09-30,0.007233333333333332
2006-10-31,0.010733333333333334
2006-11-30,-0.001966666666666666
2006-12-31,0.002700000000000001
2007-01-31,-6.666666666666713e-5
2007-02-28,-0.010966666666666668
2007-03-31,-4.6666666666666775e-4
2007-04-30,0.006933333333333333
2007-05-31,0.005900000000000002
2007-06-30,-0.005833333333333333
2007-07-31,0
2007-08-31,0.0073666666666666655
2007-09-30,0.0026000000000000003
2007-10-31,1.0000000000000113e-4
2007-11-30,-0.0063
2007-12-31,-5.999999999999981e-4
2008-01-31,-0.02106666666666667
2008-02-29,-0.010300000000000002
2008-03-31,-0.004166666666666667
2008-04-30,0.0271
2008-05-31,-0.010133333333333333
2008-06-30,-0.0038666666666666676
2008-07-31,-0.012366666666666666
2008-08-31,3.333333333333313e-5
2008-09-30,-0.03116666666666667
2008-10-31,0
2008-11-30,-0.03913333333333333
2008-12-31,0.005899999999999999
2009-01-31,0
2009-02-28,0
2009-03-31,0
2009-04-30,0
2009-05-31,0
2009-06-30,0.001400000000000001
2009-07-31,0.025799999999999993
2009-08-31,0
2009-09-30,0.013600000000000001
2009-10-31,0
2009-11-30,0.0186
2009-12-31,0.009133333333333332
2010-01-31,-0.014766666666666668
2010-02-28,0
2010-03-31,0
2010-04-30,0.004633333333333333
2010-05-31,-0.004333333333333331
2010-06-30,0.008066666666666666
2010-07-31,0.022933333333333333
2010-08-31,-3.6666666666666293e-4
2010-09-30,0.01966666666666667
2010-10-31,0.010466666666666666
2010-11-30,-0.009833333333333335
2010-12-31,0
2011-01-31,0.014299999999999997
2011-02-28,0.011600000000000003
