"date","stocks","bonds","oil","gold","usd"
1990-01-02,359.69,116.403,22.88,399.2,99.71
1990-01-03,358.76,116.067,23.81,394.5,100.42
1990-01-04,355.67,116.128,23.41,398.8,100.1
1990-01-05,352.2,116.113,23.07,406.1,99.86
1990-01-06,352.2,116.113,23.07,406.1,99.86
1990-01-07,352.2,116.113,23.07,406.1,99.86
1990-01-08,353.79,115.868,21.64,401.85,99.41
1990-01-09,349.62,115.965,22.25,405.5,99.5
1990-01-10,347.31,115.954,22.9,411.2,99.32
1990-01-11,348.53,115.726,23.15,413.2,99.48
1990-01-12,339.93,115.476,23.17,415,99.39
1990-01-13,339.93,115.476,23.17,415,99.39
1990-01-14,339.93,115.476,23.17,415,99.39
1990-01-15,337,115.321,22.36,415.2,99.35
1990-01-16,340.75,114.659,22.61,409,100
1990-01-17,337.4,114.757,22.11,413.2,99.78
1990-01-18,338.19,113.987,22.78,410.65,100.14
1990-01-19,339.15,114.568,23.7,409.9,100.48
1990-01-20,339.15,114.568,23.7,409.9,100.48
1990-01-21,339.15,114.568,23.7,409.9,100.48
1990-01-22,330.38,114.304,22.57,408.4,100.61
1990-01-23,331.61,113.643,22.34,412.95,100.45
1990-01-24,330.26,113.632,23.43,417.4,99.78
1990-01-25,326.08,113.296,24.48,417.75,100.05
1990-01-26,325.8,112.504,22.56,420,99.9
1990-01-27,325.8,112.504,22.56,420,99.9
1990-01-28,325.8,112.504,22.56,420,99.9
1990-01-29,325.2,112.529,22.79,418.75,99.35
1990-01-30,322.98,112.771,22.29,418.6,99.64
1990-01-31,329.08,113.447,22.69,411.45,99.75
1990-02-01,328.79,113.508,22.71,417.65,99.7
1990-02-02,330.92,112.969,23.04,418.1,99.85
1990-02-03,330.92,112.969,23.04,418.1,99.85
1990-02-04,330.92,112.969,23.04,418.1,99.85
1990-02-05,331.85,112.813,22.44,422.7,99.83
1990-02-06,329.66,112.387,22.36,421.25,99.2
1990-02-07,333.75,112.701,22.4,417.6,99.37
1990-02-08,332.96,113.377,22.11,418.7,99.84
1990-02-09,333.62,114.391,21.82,415.75,99.81
1990-02-10,333.62,114.391,21.82,415.75,99.81
1990-02-11,333.62,114.391,21.82,415.75,99.81
1990-02-12,330.08,113.73,22.02,419.3,99.84
1990-02-13,331.02,113.864,21.88,417.8,100.06
1990-02-14,332.01,113.889,22.12,416.6,99.92
1990-02-15,334.89,113.553,22.86,413.3,100.02
1990-02-16,332.72,113.556,22.46,417.25,100.27
1990-02-17,332.72,113.556,22.46,417.25,100.27
1990-02-18,332.72,113.556,22.46,417.25,100.27
1990-02-19,332.72,113.581,22.46,416.4,99.74
1990-02-20,327.99,112.016,22.2,419.1,99.87
1990-02-21,327.67,112.041,21.87,417.3,99.74
1990-02-22,325.7,112.897,21.4,416.5,99.72
1990-02-23,324.15,112.864,21.13,414.9,100.13
1990-02-24,324.15,112.864,21.13,414.9,100.13
1990-02-25,324.15,112.864,21.13,414.9,100.13
1990-02-26,328.67,113.504,21.81,408.3,100.55
1990-02-27,330.26,113.854,21.62,408.4,100.7
1990-02-28,331.89,113.12,21.55,406.5,100.6
1990-03-01,332.74,112.653,21.19,406.7,101.1
1990-03-02,335.54,113.05,21.36,403.25,101.25
1990-03-03,335.54,113.05,21.36,403.25,101.25
1990-03-04,335.54,113.05,21.36,403.25,101.25
1990-03-05,333.74,112.371,21.62,404.3,101.03
1990-03-06,337.93,112.927,21.3,403.75,100.98
1990-03-07,336.95,112.812,20.93,401.3,101.4
1990-03-08,340.27,113.05,20.8,399.85,101.22
1990-03-09,337.93,112.565,20.42,399.8,101.46
1990-03-10,337.93,112.565,20.42,399.8,101.46
1990-03-11,337.93,112.565,20.42,399.8,101.46
1990-03-12,338.67,112.591,20.26,398.9,101.79
1990-03-13,336,111.983,20.15,398.7,102.08
1990-03-14,336.87,112.644,20.07,398,101.76
1990-03-15,338.07,112.495,20.38,398.25,102.03
1990-03-16,341.91,113.174,20.09,399.7,101.67
1990-03-17,341.91,113.174,20.09,399.7,101.67
1990-03-18,341.91,113.174,20.09,399.7,101.67
1990-03-19,343.53,113.165,19.6,401,101.71
1990-03-20,341.57,113.509,19.34,393,101.62
1990-03-21,339.74,113.288,19.59,391.4,102.15
1990-03-22,335.69,113.597,19.85,394,102.47
1990-03-23,337.22,113.712,20.28,388.9,102.11
1990-03-24,337.22,113.712,20.28,388.9,102.11
1990-03-25,337.22,113.712,20.28,388.9,102.11
1990-03-26,337.63,113.95,20.48,368.25,102.41
