"date","stocks","bonds","gold","oil","usd"
2007-03-01,1403.17004394531,51.3788948059082,65.8199996948242,409.920013427734,20.5492076873779
2007-03-02,1387.17004394531,51.5454559326172,63.7099990844727,408.079986572266,20.540979385376
2007-03-05,1374.11999511719,51.5762977600098,62.9300003051758,396.959991455078,20.6726512908936
2007-03-06,1395.41003417969,51.5084419250488,64.1500015258789,402.559997558594,20.656192779541
2007-03-07,1391.96997070312,51.6010246276855,64.3000030517578,410.320007324219,20.5738964080811
2007-03-08,1401.89001464844,51.5947914123535,64.4800033569336,410.320007324219,20.6726512908936
2007-03-09,1402.83996582031,51.3048896789551,64.25,400.880004882812,20.7055721282959
2007-03-12,1406.59997558594,51.4467468261719,64.370002746582,394.799987792969,20.6397342681885
2007-03-13,1377.94995117188,51.6750183105469,63.7200012207031,391.519989013672,20.5903568267822
2007-03-14,1387.17004394531,51.6071891784668,63.939998626709,393.119995117188,20.540979385376
2007-03-15,1392.28002929688,51.551643371582,63.9799995422363,389.359985351562,20.540979385376
2007-03-16,1386.94995117188,51.5454559326172,64.620002746582,387.359985351562,20.4669132232666
2007-03-19,1402.06005859375,51.477596282959,64.7399978637695,389.600006103516,20.5738964080811
2007-03-20,1410.93994140625,51.551643371582,65.2699966430664,387.679992675781,20.4504547119141
2007-03-21,1435.0400390625,51.6256523132324,65.8199996948242,390.399993896484,20.3928470611572
2007-03-22,1434.5400390625,51.4529037475586,65.7600021362305,401.440002441406,20.3928470611572
2007-03-23,1436.10998535156,51.3727149963379,65.1500015258789,404.559997558594,20.5162906646729
2007-03-26,1437.5,51.4159240722656,65.8399963378906,409.359985351562,20.4504547119141
2007-03-27,1428.60998535156,51.4035720825195,65.6999969482422,409.600006103516,20.4422245025635
2007-03-28,1417.22998046875,51.3973960876465,66.0500030517578,416,20.4422245025635
2007-03-29,1422.53002929688,51.3233680725098,65.6500015258789,428.959991455078,20.4669132232666
2007-03-30,1420.85998535156,51.2616767883301,65.7399978637695,426.799987792969,20.4010753631592
2007-04-02,1424.55004882812,51.3186340332031,65.8499984741211,428.480010986328,20.4504547119141
2007-04-03,1437.77001953125,51.2752990722656,65.8300018310547,419.679992675781,20.4751434326172
2007-04-04,1439.36999511719,51.3557662963867,66.8099975585938,418.640014648438,20.4504547119141
2007-04-05,1443.76000976562,51.2257537841797,66.8600006103516,416.079986572266,20.3846187591553
2007-04-09,1444.60998535156,50.9904174804688,66.5299987792969,402.799987792969,20.5162906646729
2007-04-10,1448.39001464844,51.0956687927246,67.1600036621094,404.880004882812,20.4504547119141
2007-04-11,1438.86999511719,51.0337333679199,67.0800018310547,403.679992675781,20.4504547119141
2007-04-12,1447.80004882812,51.0832862854004,66.9899978637695,413.200012207031,20.3270111083984
2007-04-13,1452.84997558594,50.9965858459473,67.8399963378906,412.160003662109,20.3187808990479
2007-04-16,1468.32995605469,51.0523567199707,68.4000015258789,409.600006103516,20.2364883422852
2007-04-17,1471.47998046875,51.2691078186035,68,402.320007324219,20.2282600402832
2007-04-18,1472.5,51.3868103027344,68.379997253418,401.119995117188,20.2035675048828
2007-04-19,1470.72998046875,51.3805999755859,67.5299987792969,393.760009765625,20.2035675048828
2007-04-20,1484.34997558594,51.3248672485352,68.6999969482422,400.399993896484,20.1295013427734
2007-04-23,1480.93005371094,51.4301376342773,68.2600021362305,409.760009765625,20.2364883422852
2007-04-24,1480.41003417969,51.5292472839355,67.7300033569336,403.119995117188,20.2117977142334
2007-04-25,1495.42004394531,51.4982490539551,67.8899993896484,410.559997558594,20.1788806915283
2007-04-26,1494.25,51.3496246337891,66.870002746582,407.519989013672,20.2611751556396
2007-04-27,1494.06994628906,51.3496246337891,67.5599975585938,414.720001220703,20.1953372955322
2007-04-30,1482.36999511719,51.5725898742676,67.0899963378906,409.920013427734,20.1541900634766
2007-05-01,1486.30004882812,51.5750885009766,66.6900024414062,402.880004882812,20.2776336669922
2007-05-02,1495.92004394531,51.5128746032715,66.6600036621094,396.720001220703,20.2940940856934
2007-05-03,1502.39001464844,51.4569931030273,67.4899978637695,394.239990234375,20.3187808990479
2007-05-04,1505.61999511719,51.5875358581543,68.1900024414062,386.399993896484,20.2447166442871
2007-05-07,1509.47998046875,51.6310195922852,68.25,384.480010986328,20.2940940856934
2007-05-08,1507.71997070312,51.6310195922852,67.879997253418,389.119995117188,20.3516998291016
2007-05-09,1512.57995605469,51.4631614685059,67.4499969482422,384.079986572266,20.3763904571533
2007-05-10,1491.46997070312,51.5936813354492,66,385.200012207031,20.4010753631592
2007-05-11,1505.84997558594,51.4880180358887,66.4499969482422,388.559997558594,20.417537689209
2007-05-14,1503.15002441406,51.413459777832,66.2799987792969,388.480010986328,20.4010753631592
2007-05-15,1501.18994140625,51.4071884155273,66.5400009155273,391.920013427734,20.335241317749
2007-05-16,1514.14001464844,51.3761367797852,65.5999984741211,388.239990234375,20.4257640838623
2007-05-17,1512.75,51.239330291748,65.0599975585938,401.279998779297,20.4751434326172
2007-05-18,1522.75,51.0901489257812,65.5199966430664,400.799987792969,20.4339962005615
2007-05-21,1525.09997558594,51.1585273742676,65.6699981689453,406.559997558594,20.4916000366211
2007-05-22,1524.11999511719,51.0155487060547,65.1999969482422,399.359985351562,20.4998340606689
2007-05-23,1522.28002929688,50.9160766601562,65.5400009155273,401.359985351562,20.4833717346191
