date,SPX Buy & Hold,Equal-Weight (20%),60/40 SPX/BOND
2005-01-03,-0.00815249,-0.00514053,-0.00489149
2005-01-04,-0.01174008,-0.00043937,-0.00904698
2005-01-05,-0.00363439,0.00206179,-0.00194878
2005-01-06,0.00349971,0.00955453,0.00225595
2005-01-07,-0.00143213,-0.00174488,-0.00107640
2005-01-10,0.00340848,0.00766766,0.00230855
2005-01-11,-0.00610984,-0.00566981,-0.00259434
2005-01-12,0.00397353,0.00383264,0.00274148
2005-01-13,-0.00866758,0.00603436,-0.00363872
2005-01-14,0.00598655,-0.00082019,0.00286513
2005-01-17,0.00000000,-0.00128781,0.00004607
2005-01-18,0.00962830,0.00366654,0.00642625
2005-01-19,-0.00953544,-0.00240537,-0.00538252
2005-01-20,-0.00781347,-0.00464918,-0.00396315
2005-01-21,-0.00643545,0.00937892,-0.00298465
2005-01-24,-0.00353403,-0.00236705,-0.00152224
2005-01-25,0.00399630,0.00014318,0.00045919
2005-01-26,0.00483249,0.00247027,0.00280764
2005-01-27,0.00040875,0.00196702,-0.00018773
2005-01-28,-0.00271963,-0.00694104,0.00061632
2005-01-31,0.00842466,-0.00116605,0.00528457
2005-02-01,0.00686725,0.00353442,0.00407465
2005-02-02,0.00317301,-0.00380298,0.00178110
2005-02-03,-0.00276953,-0.00722057,-0.00227699
2005-02-04,0.01098251,0.00337852,0.00954524
2005-02-07,-0.00108951,-0.00146289,0.00001795
2005-02-08,0.00048253,0.00127483,0.00086705
2005-02-09,-0.00861221,-0.00216479,-0.00336136
2005-02-10,0.00420260,0.00906183,-0.00035182
2005-02-11,0.00690172,0.00304698,0.00327090
2005-02-14,0.00069668,0.00164828,0.00128933
2005-02-15,0.00330261,0.00171090,0.00126358
2005-02-16,0.00017352,0.00116704,-0.00182527
2005-02-17,-0.00795495,-0.00078912,-0.00566577
2005-02-18,0.00069932,0.00070996,-0.00172474
2005-02-21,0.00000000,0.00086880,0.00004608
2005-02-22,-0.01461202,0.00469124,-0.00960353
2005-02-23,0.00559169,0.00409927,0.00397422
2005-02-24,0.00786286,0.00581929,0.00431594
2005-02-25,0.00926374,0.00637627,0.00602188
2005-02-28,-0.00643488,-0.00350185,-0.00653118
2005-03-01,0.00564208,0.00125168,0.00298085
2005-03-02,-0.00027267,0.00343197,-0.00031154
2005-03-03,0.00032224,0.00567319,0.00004536
2005-03-04,0.00958652,0.00232764,0.00819832
2005-03-07,0.00259864,-0.00100543,0.00192255
2005-03-08,-0.00481034,0.00530175,-0.00514831
2005-03-09,-0.01023731,-0.00269922,-0.01062134
2005-03-10,0.00185411,-0.00264917,0.00303869
2005-03-11,-0.00761211,-0.00057182,-0.00700773
2005-03-14,0.00560887,0.00195761,0.00405988
2005-03-15,-0.00755229,-0.00127889,-0.00528160
2005-03-16,-0.00811466,0.00237078,-0.00404201
2005-03-17,0.00179962,0.00406614,0.00263231
2005-03-18,-0.00047062,0.00039356,-0.00139318
2005-03-21,-0.00493799,-0.00442594,-0.00337119
2005-03-22,-0.01025694,-0.00699878,-0.00881213
2005-03-23,0.00069959,-0.01405561,0.00056388
2005-03-24,-0.00094712,0.00445419,0.00003252
2005-03-25,0.00000000,0.00044583,0.00013890
2005-03-28,0.00243851,-0.00239956,0.00029958
2005-03-29,-0.00762514,-0.00143445,-0.00335329
2005-03-30,0.01367859,0.00011782,0.00929543
2005-03-31,-0.00069433,0.01139234,0.00164043
2005-04-01,-0.00651795,0.00190200,-0.00241903
2005-04-04,0.00272452,0.00717045,0.00155137
2005-04-05,0.00447083,-0.00304873,0.00229252
