"date","wrong_rate","realized_vol"
2000-01-24,0.523809523809524,0.214374104757183
2000-01-25,0.476190476190476,0.16723743690988
2000-01-26,0.476190476190476,0.16786745223351
2000-01-27,0.523809523809524,0.168398603845027
2000-01-28,0.571428571428571,0.164640710436883
2000-01-29,0.571428571428571,0.164640710436883
2000-01-30,0.571428571428572,0.164640710436883
2000-01-31,0.523809523809524,0.184952801841512
2000-02-01,0.523809523809524,0.185365253914251
2000-02-02,0.571428571428571,0.184963837301447
2000-02-03,0.571428571428571,0.184190482483546
2000-02-04,0.571428571428571,0.179465676173313
2000-02-05,0.571428571428571,0.179465676173313
2000-02-06,0.571428571428571,0.179465676173313
2000-02-07,0.619047619047619,0.17945734077991
2000-02-08,0.666666666666667,0.184166688745127
2000-02-09,0.666666666666667,0.197418624237171
2000-02-10,0.666666666666667,0.197051673256112
2000-02-11,0.666666666666667,0.209141611477943
2000-02-12,0.666666666666667,0.209141611477943
2000-02-13,0.666666666666667,0.209141611477943
2000-02-14,0.619047619047619,0.186384613749885
2000-02-15,0.666666666666667,0.187746657208855
2000-02-16,0.666666666666667,0.190524860744745
2000-02-17,0.666666666666667,0.190147362965049
2000-02-18,0.666666666666667,0.195823827868135
2000-02-19,0.666666666666667,0.195823827868135
2000-02-20,0.666666666666667,0.195823827868135
2000-02-21,0.666666666666667,0.172768211731749
2000-02-22,0.666666666666667,0.168575088883015
2000-02-23,0.666666666666667,0.170901802477551
2000-02-24,0.666666666666667,0.164722888419475
2000-02-25,0.714285714285714,0.170058455195163
2000-02-26,0.714285714285714,0.170058455195163
2000-02-27,0.714285714285714,0.170058455195163
2000-02-28,0.666666666666667,0.176733237956171
2000-02-29,0.619047619047619,0.178199662042918
2000-03-01,0.619047619047619,0.169314177996817
2000-03-02,0.666666666666667,0.168801484853298
2000-03-03,0.619047619047619,0.167105868059546
2000-03-04,0.619047619047619,0.167105868059546
2000-03-05,0.619047619047619,0.167105868059546
2000-03-06,0.666666666666667,0.173429970846349
2000-03-07,0.666666666666667,0.192210081816554
2000-03-08,0.619047619047619,0.19230652832858
2000-03-09,0.619047619047619,0.212403262797075
2000-03-10,0.571428571428571,0.180823907066287
2000-03-11,0.571428571428571,0.180823907066287
2000-03-12,0.571428571428571,0.180823907066287
2000-03-13,0.619047619047619,0.184026577333942
2000-03-14,0.666666666666667,0.195088514847864
2000-03-15,0.619047619047619,0.210988817307219
2000-03-16,0.619047619047619,0.261546566708387
2000-03-17,0.571428571428571,0.25274626123391
2000-03-18,0.571428571428571,0.25274626123391
2000-03-19,0.571428571428571,0.25274626123391
2000-03-20,0.571428571428571,0.253788244097624
2000-03-21,0.571428571428571,0.2626008407595
2000-03-22,0.571428571428571,0.261962561179215
2000-03-23,0.571428571428571,0.265998038381102
2000-03-24,0.571428571428571,0.26079925756606
2000-03-25,0.571428571428571,0.26079925756606
2000-03-26,0.571428571428571,0.26079925756606
2000-03-27,0.571428571428571,0.25486628241578
2000-03-28,0.523809523809524,0.236799699324026
2000-03-29,0.523809523809524,0.237022801268631
2000-03-30,0.476190476190476,0.232851677030755
2000-03-31,0.523809523809524,0.231612806815112
2000-04-01,0.523809523809524,0.231612806815112
2000-04-02,0.523809523809524,0.231612806815112
2000-04-03,0.476190476190476,0.227726486385547
2000-04-04,0.428571428571429,0.217802147907714
2000-04-05,0.476190476190476,0.20806695995624
2000-04-06,0.476190476190476,0.13865841900962
2000-04-07,0.523809523809524,0.141552616480987
2000-04-08,0.523809523809524,0.141552616480987
2000-04-09,0.523809523809524,0.141552616480987
2000-04-10,0.571428571428571,0.143372812336996
2000-04-11,0.571428571428571,0.114994641318119
2000-04-12,0.571428571428571,0.138075220269379
2000-04-13,0.523809523809524,0.132775981854184
2000-04-14,0.523809523809524,0.238046904042877
2000-04-15,0.523809523809524,0.238046904042877
2000-04-16,0.523809523809524,0.238046904042877
2000-04-17,0.476190476190476,0.272366740594966
2000-04-18,0.476190476190476,0.29295249961611
2000-04-19,0.523809523809524,0.293970450867054
2000-04-20,0.523809523809524,0.292186703499953
2000-04-21,0.476190476190476,0.290495062734595
2000-04-22,0.476190476190476,0.290495062734595
2000-04-23,0.476190476190476,0.290495062734595
2000-04-24,0.523809523809524,0.289392017571915
2000-04-25,0.523809523809524,0.313168361182467
2000-04-26,0.523809523809524,0.31501757623821
2000-04-27,0.571428571428571,0.31313912797063
2000-04-28,0.523809523809524,0.311419163747368
2000-04-29,0.523809523809524,0.311419163747368
2000-04-30,0.523809523809524,0.311419163747368
2000-05-01,0.523809523809524,0.313746038675028
2000-05-02,0.571428571428572,0.317419942209664
2000-05-03,0.619047619047619,0.316834424143476
2000-05-04,0.666666666666667,0.311192201904102
2000-05-05,0.666666666666667,0.230709731215677
2000-05-06,0.666666666666667,0.230709731215677
2000-05-07,0.666666666666667,0.230709731215677
2000-05-08,0.714285714285714,0.204820588676833
2000-05-09,0.761904761904762,0.180816540427939
2000-05-10,0.761904761904762,0.191274532660832
2000-05-11,0.761904761904762,0.20157598749859
2000-05-12,0.761904761904762,0.204646099576536
2000-05-13,0.761904761904762,0.204646099576536
2000-05-14,0.761904761904762,0.204646099576536
2000-05-15,0.714285714285714,0.21834135251297
2000-05-16,0.714285714285714,0.18812043132135
2000-05-17,0.714285714285714,0.189133125090712
2000-05-18,0.714285714285714,0.190236807811452
2000-05-19,0.761904761904762,0.20145289334994
2000-05-20,0.761904761904762,0.20145289334994
2000-05-21,0.761904761904762,0.20145289334994
2000-05-22,0.761904761904762,0.196544618321572
2000-05-23,0.761904761904762,0.200595274079576
2000-05-24,0.714285714285714,0.199786968101232
2000-05-25,0.714285714285714,0.203864116069753
2000-05-26,0.761904761904762,0.19406170372846
2000-05-27,0.761904761904762,0.19406170372846
2000-05-28,0.761904761904762,0.19406170372846
2000-05-29,0.761904761904762,0.193579762969256
2000-05-30,0.714285714285714,0.223324423064846
2000-05-31,0.714285714285714,0.209850319568976
2000-06-01,0.714285714285714,0.21184379805008
2000-06-02,0.714285714285714,0.21941307540724
2000-06-03,0.714285714285714,0.21941307540724
2000-06-04,0.714285714285714,0.21941307540724
2000-06-05,0.761904761904762,0.208570985335031
2000-06-06,0.80952380952381,0.207377923748492
2000-06-07,0.80952380952381,0.204858233279299
2000-06-08,0.80952380952381,0.204507623583356
2000-06-09,0.761904761904762,0.188915013696487
2000-06-10,0.761904761904762,0.188915013696487
2000-06-11,0.761904761904762,0.188915013696487
2000-06-12,0.714285714285714,0.19047891281217
2000-06-13,0.666666666666667,0.180858591195831
2000-06-14,0.666666666666667,0.172572656678313
2000-06-15,0.619047619047619,0.163959048759866
2000-06-16,0.619047619047619,0.168937330275272
2000-06-17,0.619047619047619,0.168937330275272
2000-06-18,0.619047619047619,0.168937330275272
2000-06-19,0.619047619047619,0.173298081305146
2000-06-20,0.619047619047619,0.14325249510807
2000-06-21,0.571428571428571,0.14282202028901
2000-06-22,0.619047619047619,0.144089077643515
2000-06-23,0.666666666666667,0.127782823815338
2000-06-24,0.666666666666667,0.127782823815338
2000-06-25,0.666666666666667,0.127782823815338
2000-06-26,0.666666666666667,0.131363500447275
2000-06-27,0.619047619047619,0.129825801332183
2000-06-28,0.571428571428571,0.125810482614084
2000-06-29,0.571428571428571,0.127188000486631
2000-06-30,0.571428571428571,0.130554606175563
2000-07-01,0.571428571428571,0.130554606175563
2000-07-02,0.571428571428571,0.130554606175563
2000-07-03,0.571428571428571,0.132242804129103
2000-07-04,0.619047619047619,0.119944063149915
2000-07-05,0.666666666666667,0.132038144297347
2000-07-06,0.714285714285714,0.13314829101105
2000-07-07,0.666666666666667,0.139684401949692
2000-07-08,0.666666666666667,0.139684401949692
2000-07-09,0.666666666666667,0.139684401949692
2000-07-10,0.666666666666667,0.130060796935903
2000-07-11,0.714285714285714,0.128522015407067
2000-07-12,0.714285714285714,0.131303875968265
2000-07-13,0.666666666666667,0.11204293194795
2000-07-14,0.619047619047619,0.110512798937135
2000-07-15,0.619047619047619,0.110512798937135
