"date","SPX","BOND","GOLD","OIL","USD"
2023-06-05,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912691,0.142243934006045
2023-06-06,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912691,0.142243934006045
2023-06-07,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912691,0.142243934006045
2023-06-08,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912692,0.142243934006045
2023-06-09,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912691,0.142243934006045
2023-06-12,0.361085872842385,0.189799718613012,0.224768122747289,0.082102351791269,0.142243934006045
2023-06-13,0.361085872842385,0.189799718613012,0.224768122747289,0.082102351791269,0.142243934006045
2023-06-14,0.361085872842385,0.189799718613012,0.224768122747289,0.082102351791269,0.142243934006045
2023-06-15,0.361085872842385,0.189799718613012,0.224768122747289,0.082102351791269,0.142243934006045
2023-06-16,0.361085872842385,0.189799718613012,0.224768122747289,0.082102351791269,0.142243934006045
2023-06-20,0.361085872842385,0.189799718613012,0.224768122747289,0.082102351791269,0.142243934006045
2023-06-21,0.361085872842385,0.189799718613012,0.224768122747289,0.082102351791269,0.142243934006045
2023-06-22,0.361085872842385,0.189799718613012,0.224768122747289,0.082102351791269,0.142243934006045
2023-06-23,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912689,0.142243934006045
2023-06-26,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912689,0.142243934006045
2023-06-27,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912689,0.142243934006045
2023-06-28,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912689,0.142243934006045
2023-06-29,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912689,0.142243934006045
2023-06-30,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006045
2023-07-03,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006045
2023-07-05,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006045
2023-07-06,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006045
2023-07-07,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006045
2023-07-10,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006045
2023-07-11,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006045
2023-07-12,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006045
2023-07-13,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006045
2023-07-14,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006045
2023-07-17,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006045
2023-07-18,0.361085872842385,0.189799718613012,0.224768122747289,0.0821023517912687,0.142243934006045
2023-07-19,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912687,0.142243934006045
2023-07-20,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912687,0.142243934006044
2023-07-21,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912687,0.142243934006045
2023-07-24,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912687,0.142243934006045
2023-07-25,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912686,0.142243934006044
2023-07-26,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912686,0.142243934006044
2023-07-27,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912687,0.142243934006045
2023-07-28,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912687,0.142243934006045
2023-07-31,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912686,0.142243934006044
2023-08-01,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006044
2023-08-02,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912689,0.142243934006044
2023-08-03,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912689,0.142243934006044
2023-08-04,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912689,0.142243934006044
2023-08-07,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912689,0.142243934006044
2023-08-08,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006044
2023-08-09,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006044
2023-08-10,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006044
2023-08-11,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912688,0.142243934006044
2023-08-14,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912687,0.142243934006044
2023-08-15,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912687,0.142243934006044
2023-08-16,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912687,0.142243934006044
2023-08-17,0.361085872842386,0.189799718613012,0.224768122747289,0.0821023517912687,0.142243934006044
2023-08-18,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-08-21,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-08-22,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-08-23,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-08-24,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-08-25,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-08-28,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-08-29,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-08-30,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-08-31,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-01,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-05,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395765,0.150844896810684
2023-09-06,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-07,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-08,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-11,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-12,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-13,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-14,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-15,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-18,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-19,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-20,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-21,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-22,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-25,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-26,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-27,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-28,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-09-29,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-02,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-03,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-04,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-05,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-06,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-09,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-10,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-11,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-12,0.28988733643325,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-13,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-16,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-17,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-18,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-19,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-20,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-23,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-24,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-25,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-26,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-27,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-30,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-10-31,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-11-01,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-11-02,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-11-03,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-11-06,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-11-07,0.289887336433251,0.189799718613012,0.224768122747289,0.144699925395764,0.150844896810684
2023-11-08,0.289887328934395,0.189799720103678,0.22476812058204,0.144699927635537,0.150844902744351
2023-11-09,0.289887328934395,0.189799720103678,0.22476812058204,0.144699927635537,0.150844902744351
2023-11-10,0.289887328934395,0.189799720103678,0.22476812058204,0.144699927635537,0.150844902744351
2023-11-13,0.289887328934394,0.189799720103678,0.22476812058204,0.144699927635537,0.150844902744351
2023-11-14,0.289887328934395,0.189799720103678,0.22476812058204,0.144699927635537,0.150844902744351
2023-11-15,0.289887328934395,0.189799720103678,0.22476812058204,0.144699927635536,0.150844902744351
2023-11-16,0.289887328934395,0.189799720103678,0.22476812058204,0.144699927635537,0.150844902744351
2023-11-17,0.248666262701143,0.189799720103678,0.22476812058204,0.162810403166986,0.173955493446153
2023-11-20,0.248666279757237,0.189799715839653,0.224768116317985,0.162810398902984,0.173955489182142
2023-11-21,0.248666279757237,0.189799715839653,0.224768116317985,0.162810398902984,0.173955489182142
2023-11-22,0.248666279757236,0.189799715839653,0.224768116317985,0.162810398902984,0.173955489182142
2023-11-24,0.248666279757236,0.189799715839653,0.224768116317985,0.162810398902984,0.173955489182142
2023-11-27,0.248666279757236,0.189799715839653,0.224768116317985,0.162810398902984,0.173955489182142
2023-11-28,0.248666279757236,0.189799715839653,0.224768116317985,0.162810398902984,0.173955489182142
2023-11-29,0.248666279757236,0.189799715839653,0.224768116317985,0.162810398902984,0.173955489182141
2023-11-30,0.248666279757236,0.189799715839653,0.224768116317985,0.162810398902984,0.173955489182142
2023-12-01,0.248666279757236,0.189799715839653,0.224768116317985,0.162810398902984,0.173955489182141
2023-12-04,0.248666279757236,0.189799715839653,0.224768116317985,0.162810398902984,0.173955489182141
2023-12-05,0.248666299795586,0.189799710830064,0.224768111308361,0.162810393893422,0.173955484172568
2023-12-06,0.248666320559397,0.189799705639109,0.22476810611737,0.162810388702494,0.173955478981629
2023-12-07,0.248666320559397,0.189799705639109,0.22476810611737,0.162810388702494,0.173955478981629
2023-12-08,0.248666320559397,0.189799705639109,0.22476810611737,0.162810388702494,0.173955478981629
2023-12-11,0.248666320559397,0.189799705639109,0.22476810611737,0.162810388702494,0.173955478981629
2023-12-12,0.248666320559397,0.189799705639109,0.22476810611737,0.162810388702494,0.173955478981629
2023-12-13,0.202539019975375,0.199050937968249,0.201631861470898,0.198086929439658,0.19869125114582
2023-12-14,0.202539019975375,0.199050937968249,0.201631861470898,0.198086929439658,0.19869125114582
2023-12-15,0.202539019975374,0.199050937968249,0.201631861470899,0.198086929439658,0.19869125114582
2023-12-18,0.202539019975374,0.199050937968249,0.201631861470899,0.198086929439658,0.19869125114582
2023-12-19,0.202539019975374,0.19905093796825,0.201631861470899,0.198086929439658,0.19869125114582
2023-12-20,0.202892776131532,0.19905093796825,0.201631861470899,0.1977331732835,0.19869125114582
2023-12-21,0.203729846564056,0.19905093796825,0.201631861470899,0.196896102850976,0.19869125114582
2023-12-22,0.204473934688289,0.19905093796825,0.201631861470899,0.196152014726743,0.19869125114582
2023-12-26,0.205226097006683,0.19905093796825,0.201631861470899,0.195399852408348,0.19869125114582
2023-12-27,0.20582849121866,0.19905093796825,0.201631861470899,0.194797458196372,0.19869125114582
2023-12-28,0.2065930231957,0.19905093796825,0.201631861470899,0.194032926219331,0.19869125114582
2023-12-29,0.2065930231957,0.19905093796825,0.201631861470899,0.194032926219331,0.19869125114582
2024-01-02,0.2065930231957,0.19905093796825,0.201631861470899,0.194032926219331,0.19869125114582
2024-01-03,0.2065930231957,0.19905093796825,0.201631861470899,0.194032926219331,0.19869125114582
2024-01-04,0.207024815944365,0.19905093796825,0.201631861470899,0.193601133470666,0.19869125114582
2024-01-05,0.207862895950448,0.19905093796825,0.201631861470899,0.192763053464583,0.19869125114582
2024-01-08,0.208386774690549,0.19905093796825,0.201631861470899,0.192239174724482,0.19869125114582
2024-01-09,0.208386774690549,0.19905093796825,0.201631861470899,0.192239174724482,0.19869125114582
2024-01-10,0.208386774690549,0.19905093796825,0.201631861470899,0.192239174724482,0.19869125114582
2024-01-11,0.208386774690549,0.19905093796825,0.201631861470899,0.192239174724482,0.19869125114582
2024-01-12,0.208386774690549,0.19905093796825,0.201631861470899,0.192239174724482,0.19869125114582
2024-01-16,0.208386774690549,0.19905093796825,0.201631861470899,0.192239174724482,0.19869125114582
2024-01-17,0.208386774690549,0.19905093796825,0.201631861470899,0.192239174724482,0.19869125114582
2024-01-18,0.208386774690549,0.19905093796825,0.201631861470899,0.192239174724482,0.19869125114582
2024-01-19,0.208386774690549,0.19905093796825,0.201631861470899,0.192239174724482,0.19869125114582
2024-01-22,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724482,0.19869125114582
2024-01-23,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724482,0.198691251145821
2024-01-24,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724482,0.198691251145821
2024-01-25,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724482,0.198691251145821
2024-01-26,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724482,0.198691251145821
2024-01-29,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724481,0.198691251145821
2024-01-30,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724481,0.198691251145821
2024-01-31,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724481,0.198691251145821
2024-02-01,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724481,0.198691251145821
2024-02-02,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724481,0.198691251145821
2024-02-05,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724481,0.198691251145821
2024-02-06,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724481,0.198691251145821
2024-02-07,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724481,0.198691251145821
2024-02-08,0.208386774690548,0.19905093796825,0.201631861470899,0.192239174724481,0.198691251145821
2024-02-09,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-12,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-13,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-14,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-15,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-16,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-20,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-21,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-22,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-23,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-26,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-27,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-28,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-02-29,0.208386774690548,0.19905093796825,0.2016318614709,0.192239174724481,0.198691251145821
2024-03-01,0.208386774690547,0.199050937968251,0.2016318614709,0.192239174724481,0.198691251145821
2024-03-04,0.208386774690547,0.199050937968251,0.2016318614709,0.192239174724481,0.198691251145821
2024-03-05,0.208386774690547,0.199050937968251,0.2016318614709,0.192239174724481,0.198691251145821
2024-03-06,0.208386774690547,0.199050937968251,0.2016318614709,0.192239174724481,0.198691251145821
2024-03-07,0.208386774690547,0.199050937968251,0.2016318614709,0.192239174724482,0.198691251145821
2024-03-08,0.209640914594125,0.199050937968251,0.2016318614709,0.190985034820903,0.198691251145821
2024-03-11,0.210135006059052,0.199050937968251,0.2016318614709,0.190490943355976,0.198691251145821
2024-03-12,0.210580605420483,0.199050937968251,0.2016318614709,0.190045343994545,0.198691251145821
2024-03-13,0.211483129430083,0.199050937968251,0.2016318614709,0.189142819984945,0.198691251145821
2024-03-14,0.21214300286944,0.199050937968251,0.2016318614709,0.188482946545588,0.198691251145821
2024-03-15,0.212711496706195,0.199050937968251,0.2016318614709,0.187914452708833,0.198691251145821
2024-03-18,0.213261766590368,0.199050937968251,0.2016318614709,0.18736418282466,0.198691251145821
2024-03-19,0.213639464700279,0.199050937968251,0.2016318614709,0.186986484714749,0.198691251145821
2024-03-20,0.213665925749864,0.199050937968251,0.2016318614709,0.186960023665163,0.198691251145821
2024-03-21,0.213781627309074,0.199050937968251,0.2016318614709,0.186844322105953,0.198691251145821
2024-03-22,0.213927160941377,0.199050937968251,0.2016318614709,0.186698788473651,0.198691251145821
2024-03-25,0.214079321817241,0.199050937968251,0.2016318614709,0.186546627597786,0.198691251145821
2024-03-26,0.214089171252724,0.199050937968251,0.2016318614709,0.186536778162304,0.198691251145821
2024-03-27,0.214160946626168,0.199050937968251,0.2016318614709,0.18646500278886,0.198691251145821
2024-03-28,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-01,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-02,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-03,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-04,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-05,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-08,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-09,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-10,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-11,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-12,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-15,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-16,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-17,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-18,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-19,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-22,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-23,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-24,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-25,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-26,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-29,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-04-30,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-05-01,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-05-02,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-05-03,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-05-06,0.214160946626167,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-05-07,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-05-08,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-05-09,0.214160946626167,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-05-10,0.214160946626168,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145821
2024-05-13,0.214160946626167,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145822
2024-05-14,0.214160946626167,0.199050937968251,0.215425557167919,0.172671307091841,0.198691251145822
2024-05-15,0.214160946626167,0.199050937968251,0.215425557167919,0.17267130709184,0.198691251145822
2024-05-16,0.214160946626167,0.199050937968251,0.215425557167919,0.17267130709184,0.198691251145822
2024-05-17,0.214160946626167,0.199050937968251,0.215425557167919,0.17267130709184,0.198691251145822
2024-05-20,0.214160946626167,0.199050937968251,0.215425557167919,0.17267130709184,0.198691251145822
2024-05-21,0.214160946626167,0.199050937968251,0.215425557167919,0.17267130709184,0.198691251145822
2024-05-22,0.214160946626167,0.199050937968251,0.21542555716792,0.17267130709184,0.198691251145822
2024-05-23,0.214160946626167,0.199050937968251,0.21542555716792,0.17267130709184,0.198691251145822
2024-05-24,0.214160946626167,0.199050937968251,0.21542555716792,0.17267130709184,0.198691251145822
2024-05-28,0.214160946626167,0.199050937968251,0.21542555716792,0.17267130709184,0.198691251145822
2024-05-29,0.214160946626167,0.199050937968251,0.21542555716792,0.17267130709184,0.198691251145822
2024-05-30,0.214160946626167,0.199050937968251,0.21542555716792,0.17267130709184,0.198691251145822
2024-05-31,0.214160946626167,0.199050937968251,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-03,0.214160946626167,0.199050937968251,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-04,0.214160946626166,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-05,0.214160946626166,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-06,0.214160946626167,0.199050937968251,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-07,0.214160946626166,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-10,0.214160946626166,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-11,0.214160946626166,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-12,0.214160946626166,0.199050937968252,0.21542555716792,0.17267130709184,0.198691251145822
2024-06-13,0.214160946626166,0.199050937968252,0.21542555716792,0.172671307091841,0.198691251145822
2024-06-14,0.214160946626166,0.199050937968252,0.21542555716792,0.172671307091841,0.198691251145822
