,SPX,BOND,GOLD,OIL,USD
2005-01-03,0.1656301964473299,0.5999795822344909,0.2343902213181791,0.0,0.0
2005-01-04,0.16562476259859157,0.5999931036756049,0.23438213372580358,0.0,0.0
2005-01-05,0.16561994909494487,0.6000056343144334,0.2343744165906217,0.0,0.0
2005-01-06,0.1656151478800603,0.6000190041100185,0.23436584800992125,0.0,0.0
2005-01-07,0.16561596691582287,0.6000159959855075,0.23436664560775652,8.704156694470762e-07,5.210752436741652e-07
2005-01-10,0.16561669425419237,0.6000135222053242,0.23436733513562868,1.6625551609588472e-06,7.858496937171042e-07
2005-01-11,0.16561710272407265,0.6000124329341665,0.23436744467892612,2.6805069517085337e-06,3.391558831491592e-07
2005-01-12,0.16561765323877523,0.6000105638191615,0.2343679396810684,3.3178205251382816e-06,5.254404697474768e-07
2005-01-13,0.16561721832397597,0.6000068859615804,0.23436817493154943,6.639629050432303e-06,1.081153843863071e-06
2005-01-14,0.16560858180416788,0.5999935572539676,0.23435962056960624,3.824037225824989e-05,0.0
2005-01-17,0.16560445099764387,0.5999890755990008,0.23435553901982523,5.093438352998059e-05,0.0
2005-01-18,0.1656003886715612,0.5999855189928818,0.23435152816743585,6.256416812115742e-05,0.0
2005-01-19,0.16558959650738614,0.5999734489591572,0.234340859389233,9.609514422361139e-05,0.0
2005-01-20,0.16558402420457838,0.5999709195870221,0.23433534442600382,0.00010971178239561918,0.0
2005-01-21,0.16558250784950332,0.5999753211384775,0.2343336547370965,0.00010851627492271288,0.0
2005-01-24,0.1599653384415668,0.5999803291611278,0.2343312084684138,0.005723123928891692,0.0
2005-01-25,0.15996163634807883,0.599979005230724,0.2343275351882538,0.005731823232943421,0.0
2005-01-26,0.15592683750617353,0.5999813697678431,0.23433326621813938,0.00975695166955721,1.5748382868053222e-06
2005-01-27,0.15592293136358001,0.5999795073242065,0.23432936491422154,0.009768196397991966,0.0
2005-01-28,0.1534517248486476,0.5999821087574027,0.23432949078522392,0.012236675608725909,0.0
2005-01-31,0.153450768208596,0.5999848828633796,0.23432837180552643,0.012235977122498036,0.0
2005-02-01,0.1534499538396657,0.5999872390049277,0.2343274397360151,0.012235367419391524,0.0
2005-02-02,0.15344764962070537,0.5999857239915161,0.23432630306501348,0.012239767796726045,5.555260390061409e-07
2005-02-03,0.1534469919513062,0.5999882025260576,0.23432561140668737,0.012239194115948825,0.0
2005-02-04,0.15344637106121645,0.599990008731548,0.2343250387356056,0.012238581471630025,0.0
2005-02-07,0.15344584797823582,0.5999915381134403,0.23432455759920362,0.012238056309120404,0.0
2005-02-08,0.15344439858764358,0.5999962246760765,0.23432305028543274,0.012236326450847056,0.0
2005-02-09,0.15344547888332738,0.5999968565137662,0.23432349454868784,0.012234090982127504,7.90720911034477e-08
2005-02-10,0.1534469264570261,0.599993811824567,0.23432402554897097,0.012235236169436104,0.0
2005-02-11,0.15344132432259858,0.5999897782814712,0.23432059729225627,0.012248300103674028,0.0
2005-02-14,0.15344076557629885,0.5999913871814481,0.23431999250888966,0.012247854733363378,0.0
2005-02-15,0.15344028380112537,0.5999927653171129,0.23431946695396663,0.01224748392779503,0.0
2005-02-16,0.15343926549220407,0.5999909306430155,0.23431916322094648,0.012249906881071132,7.337627629261107e-07
2005-02-17,0.15343902078487004,0.5999924534879426,0.23431870919680745,0.012249805760081164,1.077029867606656e-08
2005-02-18,0.15343875795645023,0.5999933243679412,0.23431817210843142,0.012249745567177166,0.0
2005-02-21,0.15343764795519305,0.5999958808814887,0.23431672104085915,0.012249750122458969,0.0
2005-02-22,0.15342625665957071,0.5999804446668956,0.23430513327823652,0.012288165395297096,0.0
2005-02-23,0.14429580260795735,0.5999820147553022,0.2343083359161469,0.02141240884015872,1.4378804346843889e-06
2005-02-24,0.1389801140383754,0.59999880266605,0.23431526846608292,0.026697740806415654,8.07402307599409e-06
2005-02-25,0.13897463644622693,0.6000019141158329,0.21343484103127722,0.04758631946791585,2.2889387471374305e-06
2005-02-28,0.13897356364203434,0.5999990714188915,0.19689090332732184,0.06413637792519947,8.368655269612216e-08
2005-03-01,0.13897317276717636,0.5999995070589271,0.19652210889163355,0.06450521128226301,0.0
2005-03-02,0.138972415956114,0.6000023472918787,0.18443371848328496,0.07659074837114246,7.698975798116685e-07
2005-03-03,0.13897068887145997,0.6000033455641962,0.1713997677116811,0.08962619785266279,0.0
2005-03-04,0.13896868479741242,0.5999755915236135,0.12695251811308744,0.13410320556588665,0.0
2005-03-07,0.13896148786121243,0.5999700576643526,0.1269462138597468,0.13412224061468822,0.0
2005-03-08,0.13895432225395538,0.5999655500078891,0.1269398765710014,0.134140251167154,0.0
2005-03-09,0.1389543222539554,0.5999655500078892,0.12693987657100142,0.13414025116715414,0.0
2005-03-10,0.13894567102742741,0.5999514082840609,0.12693232634496954,0.13417059434354225,0.0
2005-03-11,0.13893872331672066,0.5999509139074841,0.12692618662873176,0.13418417614706346,0.0
