,max_macro_posterior
2005-01-03,0.9999999999999807
2005-01-04,0.9999999999999409
2005-01-05,0.9999999999999993
2005-01-06,0.9999999999163234
2005-01-07,0.9999999623889054
2005-01-10,0.9999999585505368
2005-01-11,0.9999999307302951
2005-01-12,0.9999999961851007
2005-01-13,0.999999995213214
2005-01-14,0.9999999861126722
2005-01-17,0.9999999971896607
2005-01-18,0.9999999968706537
2005-01-19,0.9999999901561858
2005-01-20,0.9999999989797277
2005-01-21,0.9999999991634545
2005-01-24,0.9999999891498228
2005-01-25,0.9999999133371007
2005-01-26,0.9999998965490136
2005-01-27,0.9999999909702494
2005-01-28,0.9999999830668383
2005-01-31,0.9999999958951036
2005-02-01,0.999999938769105
2005-02-02,0.9999999999039334
2005-02-03,0.9999999996172186
2005-02-04,0.999999996275342
2005-02-07,0.9999999997432801
2005-02-08,0.9999999994351932
2005-02-09,0.9999999990720609
2005-02-10,0.9999999921490669
2005-02-11,0.9999999753969326
2005-02-14,0.9999999981115463
2005-02-15,0.9999999994624303
2005-02-16,0.9999999991217652
2005-02-17,0.9999999988291572
2005-02-18,0.9999999990279328
2005-02-21,0.9999999996613875
2005-02-22,0.9999999997429114
2005-02-23,0.9999999933705388
2005-02-24,0.9999999908294939
2005-02-25,0.999999931038171
2005-02-28,0.9999994971655443
2005-03-01,0.9999996474736659
2005-03-02,0.9999997341462992
2005-03-03,0.9999953891545543
2005-03-04,0.9999869550294
2005-03-07,0.9999982606343972
2005-03-08,0.9999944955092488
2005-03-09,0.999975532632687
2005-03-10,0.9996213120707773
2005-03-11,0.9999978332195791
2005-03-14,0.9999994592381332
2005-03-15,0.9999997389280685
2005-03-16,0.9999999376096436
2005-03-17,0.9999999687833336
2005-03-18,0.9999999903244511
2005-03-21,0.9999999907684087
2005-03-22,0.9999999836274028
2005-03-23,0.9999960183410861
2005-03-24,0.9999103479771009
2005-03-25,0.999991063408797
2005-03-28,0.9999835933806885
2005-03-29,0.9999538232063012
2005-03-30,0.999989501739868
2005-03-31,0.9999788267128242
2005-04-01,0.9995277774329768
2005-04-04,0.999997109239397
2005-04-05,0.9999905146483299
2005-04-06,0.9999893672591191
2005-04-07,0.9999544621528571
2005-04-08,0.9999561184068616
2005-04-11,0.9998649669066582
2005-04-12,0.9996012622183426
2005-04-13,0.9996342684924013
2005-04-14,0.9984314860947799
2005-04-15,0.9984926707484373
2005-04-18,0.9999705864731417
2005-04-19,0.9340823377692802
2005-04-20,0.9828998043928868
2005-04-21,0.9987868458287403
2005-04-22,0.9997802073680758
2005-04-25,0.999968435125908
2005-04-26,0.9997778343216538
2005-04-27,0.9999468653781148
2005-04-28,0.9999553783893226
2005-04-29,0.9999862278228876
2005-05-02,0.9999993694715835
2005-05-03,0.9999985331561827
2005-05-04,0.9999956410131311
2005-05-05,0.9999919597517517
2005-05-06,0.9999939477643458
2005-05-09,0.9999996647575761
2005-05-10,0.999999792147598
2005-05-11,0.9999998148792368
2005-05-12,0.9999998497043778
2005-05-13,0.999999924075225
2005-05-16,0.9999999153482806
2005-05-17,0.9999954814829912
2005-05-18,0.9999983720153345
2005-05-19,0.9999995685471172
2005-05-20,0.9999961794430834
2005-05-23,0.9999994728009834
2005-05-24,0.9999977934724661
2005-05-25,0.9999997688485077
2005-05-26,0.999999791565369
2005-05-27,0.9999998490262665
2005-05-30,0.9999995797293935
2005-05-31,0.9999996800886103
2005-06-01,0.9999977013715963
2005-06-02,0.9999982539268901
2005-06-03,0.999993598932223
2005-06-06,0.9999999886656397
2005-06-07,0.9999960838085276
2005-06-08,0.9999979246709225
2005-06-09,0.9999884656929559
2005-06-10,0.9999997220343042
2005-06-13,0.9999999846982686
2005-06-14,0.9999999945053949
2005-06-15,0.9999999212238788
2005-06-16,0.9999999809793958
2005-06-17,0.9999999879237674
2005-06-20,0.9999999999407736
2005-06-21,0.9999999998182911
