,SPX,BOND,GOLD,OIL,USD
2005-01-03,0.10431227873802813,0.6000153286521108,0.2956694422062767,5.607151263144649e-07,2.3896884579944795e-06
2005-01-04,0.10431009607493368,0.6000252709818199,0.29566463294324635,0.0,0.0
2005-01-05,0.10430794575682559,0.6000328376103263,0.29565921663284817,0.0,0.0
2005-01-06,0.10430997699266405,0.6000282755475767,0.2956610061600879,2.547375399028338e-07,4.865621314422448e-07
2005-01-07,0.1043118840926348,0.6000244791961209,0.2956626702643124,2.684446670740463e-07,6.980022648056065e-07
2005-01-10,0.10431359272226733,0.6000213690012168,0.29566412167839307,2.423138205287185e-07,6.742843022811508e-07
2005-01-11,0.10431458691721389,0.6000180627367742,0.29566501324489664,1.3561243436297145e-06,9.809767716926094e-07
2005-01-12,0.10431626765710507,0.6000159823095444,0.29566646393905255,3.8818386588600156e-07,8.979104322137029e-07
2005-01-13,0.10431759209330746,0.6000139857933827,0.29566756871005606,2.194715265844494e-07,6.339317271866629e-07
2005-01-14,0.10431825360931982,0.6000121478330434,0.29566793324482776,1.235482376078258e-06,4.2983043289150007e-07
2005-01-17,0.10431910670572365,0.6000097627860249,0.2956685417604716,2.107856646294356e-06,4.808911335645372e-07
2005-01-18,0.10431992583066751,0.600007527941648,0.2956691475398912,2.8678011350059583e-06,5.308866581072821e-07
2005-01-19,0.1043207109521556,0.6000052892825031,0.29566980106596025,3.5758048907413943e-06,6.228944904230563e-07
2005-01-20,0.10432147432414998,0.6000033126273895,0.29567039504202036,4.19211694555946e-06,6.25889494470276e-07
2005-01-21,0.10432162912651609,0.6000029411589815,0.29567052657977305,4.408570133916801e-06,4.945645955061559e-07
2005-01-24,0.10431881204325107,0.5999966254326717,0.29566898257587887,1.557994819814629e-05,0.0
2005-01-25,0.10431919172989434,0.5999959380553047,0.2956690234322479,1.584678255310207e-05,0.0
2005-01-26,0.10431746574378731,0.5999922139804912,0.2956674511896539,2.286908606776314e-05,0.0
2005-01-27,0.1043143147586029,0.5999884380188736,0.29566505111500346,3.219610752007552e-05,0.0
2005-01-28,0.10431395340152647,0.5999881496622511,0.2956651259241785,3.2771012043779767e-05,0.0
2005-01-31,0.10431333229371774,0.5999900093590207,0.29566434334589603,3.231500136565041e-05,0.0
2005-02-01,0.10431280149053068,0.5999915907401683,0.2956636922120419,3.1915557259112765e-05,0.0
2005-02-02,0.10431234022856825,0.5999929598142516,0.29566307229958916,3.1627657591023396e-05,0.0
2005-02-03,0.10431195706356491,0.5999940922873981,0.295662623680879,3.1326968157917895e-05,0.0
2005-02-04,0.10430670957389952,0.5999893482719935,0.2956575910490283,4.635110507880146e-05,0.0
2005-02-07,0.10431084906070201,0.5999925792328753,0.29566168636019835,3.2725652224204715e-05,2.1596940002162197e-06
2005-02-08,0.1043071467950923,0.5999955544136324,0.2956579759022336,3.932288904159999e-05,0.0
2005-02-09,0.10431043453562415,0.5999965561982024,0.29566105871940873,3.0335692053366914e-05,1.6148547115325416e-06
2005-02-10,0.10431334090758822,0.5999967566598801,0.2956639633859043,2.201640530872209e-05,3.922641318595344e-06
2005-02-11,0.10431926131274367,0.6000009948590943,0.29566983012596926,3.9214617443616464e-06,5.9922404485198395e-06
2005-02-14,0.10431970794083006,0.600001319673486,0.29567026765242493,4.420746075198633e-06,4.283987183686447e-06
2005-02-15,0.10432004180774904,0.6000014879610616,0.2956705929461725,4.806769271647488e-06,3.0705157451835727e-06
2005-02-16,0.10432029140820813,0.6000015870689999,0.295670810016154,5.136664661210622e-06,2.174841976739776e-06
2005-02-17,0.1043204882384391,0.6000016546374113,0.29567092163001274,5.460583942205312e-06,1.4749101946640094e-06
2005-02-18,0.10432038106387868,0.6000013917143482,0.29567100356548887,6.106201317945048e-06,1.1174549664283255e-06
2005-02-21,0.10431588400880107,0.5999975417887912,0.2956679094496609,1.866475274693551e-05,0.0
2005-02-22,0.10431234074368045,0.5999946342067514,0.29566498464906243,2.8040400505631012e-05,0.0
2005-02-23,0.10430551386332655,0.5999852945725154,0.29565697256155243,5.221900260566631e-05,0.0
2005-02-24,0.10429588099127002,0.5999735685708409,0.2956456534555633,8.4896982325614e-05,0.0
2005-02-25,0.10429592993512761,0.5999792823081006,0.29459590521284806,0.0011288825439238403,0.0
2005-02-28,0.10429675546567266,0.5999875289693488,0.28496568126966487,0.010750034295313446,0.0
2005-03-01,0.10429675546567267,0.5999875289693489,0.2849656812696649,0.01075003429531366,0.0
2005-03-02,0.10429547759517381,0.5999916944362597,0.27607168209417776,0.019641145874388883,0.0
2005-03-03,0.10429151785308328,0.5999959260733181,0.26821448364375255,0.027498072429845997,0.0
2005-03-04,0.10429198311971671,0.5999986791713183,0.24006123801349236,0.05564717914658521,9.205488873868607e-07
2005-03-07,0.10428315618818518,0.599985473143538,0.24005156685990583,0.05567980380837107,0.0
2005-03-08,0.10427604059400848,0.5999775118296442,0.24004377512640432,0.05570267244994292,0.0
2005-03-09,0.10427604059400848,0.5999775118296442,0.24004377512640432,0.05570267244994305,0.0
2005-03-10,0.10427604059400848,0.5999775118296442,0.24004377512640432,0.05570267244994302,0.0
2005-03-11,0.10426644561665772,0.5999671618554564,0.24003315535155412,0.05573323717633185,0.0
2005-03-14,0.10425684821473669,0.5999588604008752,0.24002252289866635,0.05576176848572171,0.0
2005-03-15,0.10425684821473667,0.5999588604008752,0.24002252289866635,0.055761768485721765,0.0
2005-03-16,0.10425684821473669,0.5999588604008752,0.24002252289866632,0.05576176848572176,0.0
2005-03-17,0.10425684821473669,0.5999588604008752,0.2400225228986663,0.055761768485721806,0.0
2005-03-18,0.09690378586187703,0.5999674488826395,0.24002137437655888,0.06310739087892459,0.0
2005-03-21,0.09690378586187703,0.5999674488826395,0.24002137437655885,0.06310739087892456,0.0
2005-03-22,0.09690141343180884,0.599976947550252,0.2331574408538223,0.06996419816411698,0.0
2005-03-23,0.09689597108495546,0.5999865952826576,0.23155375428242123,0.07156367934996567,0.0
2005-03-24,0.09689780399442172,0.5999816741391045,0.2315551565784366,0.07156536528803714,0.0
2005-03-25,0.09689672191023155,0.5999772686426756,0.23155449313337348,0.07157151631371932,0.0
2005-03-28,0.09689502231467291,0.5999734427303416,0.23155333161782957,0.07157820333715584,0.0
2005-03-29,0.09689506526596263,0.5999708540900425,0.23155323207853198,0.07158084856546301,0.0
2005-03-30,0.0968917277790371,0.5999758310485693,0.23154893324134873,0.07158350793104484,0.0
2005-03-31,0.0968836564563535,0.5999774770806857,0.2315426709412928,0.07159619552166814,0.0
