,cum_pnl
2005-01-03,-0.003730582276420446
2005-01-04,-0.003976325084096806
2005-01-05,-0.0013701215251459894
2005-01-06,0.0006453019831884031
2005-01-07,-0.0012656381178622585
2005-01-10,0.0017859934050079842
2005-01-11,0.0014356505706453683
2005-01-12,0.003903514061980223
2005-01-13,0.005985570458680842
2005-01-14,0.005497351013483585
2005-01-17,0.004617562848104386
2005-01-18,0.0069592154543644535
2005-01-19,0.006344606778763163
2005-01-20,0.007228979364950717
2005-01-21,0.013132031037104277
2005-01-24,0.01168272760458221
2005-01-25,0.008949611868412118
2005-01-26,0.011350975939849375
2005-01-27,0.011313751537870797
2005-01-28,0.011218684375298205
2005-01-31,0.009283108916480778
2005-02-01,0.0097974069691562
2005-02-02,0.008012936599162968
2005-02-03,0.004116845641865068
2005-02-04,0.006887335909117805
2005-02-07,0.008078943569253363
2005-02-08,0.009633866520616204
2005-02-09,0.010950503910717658
2005-02-10,0.01314210607465971
2005-02-11,0.013123263166470427
2005-02-14,0.014490161592155935
2005-02-15,0.013935100807545614
2005-02-16,0.012444438182504841
2005-02-17,0.012694121616851317
2005-02-18,0.01068381272122452
2005-02-21,0.010881714133162228
2005-02-22,0.013141441731235801
2005-02-23,0.015173385017649222
2005-02-24,0.01651544105521906
2005-02-25,0.019608482064920857
2005-02-28,0.0150369632701465
2005-03-01,0.01416380222785965
2005-03-02,0.01646259414002607
2005-03-03,0.01718712794162501
2005-03-04,0.02147987115445569
2005-03-07,0.02048172211882888
2005-03-08,0.02173745977523618
2005-03-09,0.015791537510680766
2005-03-10,0.016368110253162604
2005-03-11,0.01561594971034121
2005-03-14,0.01572923108734282
2005-03-15,0.014534418323367633
2005-03-16,0.017355692011720353
2005-03-17,0.018535180251873198
2005-03-18,0.018787771909055062
2005-03-21,0.015490629454084429
2005-03-22,0.00950109771471944
2005-03-23,0.005228305906228786
2005-03-24,0.008436890110503975
2005-03-25,0.008989654156978884
2005-03-28,0.006989074568638906
2005-03-29,0.008634186940832973
2005-03-30,0.008967851301165232
2005-03-31,0.015076052901685661
2005-04-01,0.01671874770917549
2005-04-04,0.01938925843136162
2005-04-05,0.01892652512909849
2005-04-06,0.019844758248078433
2005-04-07,0.015635640559159277
2005-04-08,0.015308349975244693
2005-04-11,0.01562563043272454
2005-04-12,0.019415920184016874
2005-04-13,0.01494866225412422
2005-04-14,0.013275603278183423
2005-04-15,0.012659837076454815
2005-04-18,0.0134279531365918
2005-04-19,0.0214449765185219
2005-04-20,0.01951607102478309
2005-04-21,0.019811246911411413
2005-04-22,0.022881860486805284
2005-04-25,0.024355660650350344
2005-04-26,0.022699949272098806
2005-04-27,0.0212929668669534
2005-04-28,0.020699776298650167
2005-04-29,0.022224714643488477
2005-05-02,0.022537535317317014
2005-05-03,0.019083649351470285
2005-05-04,0.022483697163778415
2005-05-05,0.022458260222081933
2005-05-06,0.016861306930583887
