,max_template_posterior
2005-01-03,0.9996736634851427
2005-01-04,0.9981608694880465
2005-01-05,0.9992390919204824
2005-01-06,0.9994243185308085
2005-01-07,0.9979537720241045
2005-01-10,0.9994849923205024
2005-01-11,0.9993923057523746
2005-01-12,0.9988304336859969
2005-01-13,0.9997573531301088
2005-01-14,0.9980269769786033
2005-01-17,0.9986557835128709
2005-01-18,0.9995499992469168
2005-01-19,0.9993704767656504
2005-01-20,0.9992824437130585
2005-01-21,0.9970729577490431
2005-01-24,0.9919416955850099
2005-01-25,0.9813827978456987
2005-01-26,0.9273816057766711
2005-01-27,0.7575755110650116
2005-01-28,0.6785688064175894
2005-01-31,0.9997544260096158
2005-02-01,0.9999573231797722
2005-02-02,0.9998807054316539
2005-02-03,0.9997606710618027
2005-02-04,0.9997898610057157
2005-02-07,0.9992921491618925
2005-02-08,0.9994698849305028
2005-02-09,0.9994249579992168
2005-02-10,0.9997292008392868
2005-02-11,0.9998386083934199
2005-02-14,0.9996876449310651
2005-02-15,0.9997272723005158
2005-02-16,0.9987543944152852
2005-02-17,0.9977678407045742
2005-02-18,0.9974044808070595
2005-02-21,0.9966503902752925
2005-02-22,0.9973789246450284
2005-02-23,0.9996281994184538
2005-02-24,0.9858726971181185
2005-02-25,0.8736586446439454
2005-02-28,0.7514703344489905
2005-03-01,0.9518053154660734
2005-03-02,0.9994033282680449
2005-03-03,0.9999345044328198
2005-03-04,0.999874654691093
2005-03-07,0.99996443546438
2005-03-08,0.9999469897977905
2005-03-09,0.9999609800284152
2005-03-10,0.999999990071218
2005-03-11,0.9999999184440933
2005-03-14,0.999999996171548
2005-03-15,0.9999999925038259
2005-03-16,0.999999993070376
2005-03-17,0.9999999992996205
2005-03-18,0.9999999959420796
2005-03-21,0.9999999983624572
2005-03-22,0.9999999854193372
2005-03-23,0.9999999899642644
2005-03-24,0.9999996920366496
2005-03-25,0.9999999787282486
2005-03-28,0.9999999823604716
2005-03-29,0.9999999971273914
2005-03-30,0.999999996072212
2005-03-31,0.9999999833380483
2005-04-01,0.9999999950796679
2005-04-04,0.9999999797022661
2005-04-05,0.9999999886392387
2005-04-06,0.9999999953797635
2005-04-07,0.9999999982816805
2005-04-08,0.9999999987109118
2005-04-11,0.999999995313178
2005-04-12,0.9999999936897803
2005-04-13,0.9999997279725709
2005-04-14,0.9999999896912297
2005-04-15,0.9999999775669988
2005-04-18,0.9999999520378593
2005-04-19,0.9999999553673632
2005-04-20,0.999999977532459
2005-04-21,0.9999999684311291
2005-04-22,0.9999994160896706
2005-04-25,0.9999999672597116
2005-04-26,0.9999999853486626
2005-04-27,0.9999999881113356
2005-04-28,0.9999999446752754
2005-04-29,0.9999999104207897
2005-05-02,0.9999999593164067
2005-05-03,0.9999999142914496
2005-05-04,0.9999998171544261
2005-05-05,0.9999995986144958
2005-05-06,0.9999999405617885
2005-05-09,0.9999999203994774
2005-05-10,0.9999999539767831
2005-05-11,0.9999998651429418
2005-05-12,0.9999998827159416
2005-05-13,0.9999973957569662
2005-05-16,0.9999996143033074
2005-05-17,0.9999998305374626
2005-05-18,0.9999999687162597
2005-05-19,0.9999999865649208
2005-05-20,0.999999991001729
2005-05-23,0.9999999911141995
2005-05-24,0.999999989292796
2005-05-25,0.9999999895165725
2005-05-26,0.9999999611331774
2005-05-27,0.9999999851295468
2005-05-30,0.9999999931547177
2005-05-31,0.9999999924536499
2005-06-01,0.999999997379655
2005-06-02,0.9999999992457872
2005-06-03,0.9999999921612039
2005-06-06,0.9999999984728141
2005-06-07,0.9999999950284104
2005-06-08,0.9999999945796068
2005-06-09,0.9999999965964752
2005-06-10,0.9999999989405128
2005-06-13,0.9999999938829489
2005-06-14,0.9999999996733856
2005-06-15,0.9999999998040516
2005-06-16,0.9999999999935296
2005-06-17,0.9999999998071543
2005-06-20,0.9999999960773864
2005-06-21,0.9999999997784133
2005-06-22,0.9999999999065984
2005-06-23,0.9999999995683406
2005-06-24,0.9999999996112832
2005-06-27,0.9999999996837652
2005-06-28,0.9999999991524461
2005-06-29,0.9999999997000009
2005-06-30,0.9999999999026563
2005-07-01,0.9999999997824196
2005-07-04,0.9999999836730519
2005-07-05,0.9999999987890729
2005-07-06,0.9999999997995868
2005-07-07,0.9999999999003113
2005-07-08,0.9999999997022688
2005-07-11,0.9999999993289016
2005-07-12,0.9999999947168279
2005-07-13,0.9999999989113554
2005-07-14,0.9999999985948522
2005-07-15,0.9999999967191546
2005-07-18,0.9999999179172909
2005-07-19,0.9999998964134342
2005-07-20,0.9999998054328194
2005-07-21,0.9999999915692017
2005-07-22,0.999999905090246
2005-07-25,0.9999999819967059
2005-07-26,0.9999999516368998
2005-07-27,0.9999998740568036
2005-07-28,0.9999999739260415
2005-07-29,0.9999999926112211
2005-08-01,0.9999999868795298
2005-08-02,0.999999992263258
2005-08-03,0.9999999432245729
2005-08-04,0.9999999170621547
2005-08-05,0.9999997883772425
2005-08-08,0.9999961790737881
2005-08-09,0.9999999932811459
2005-08-10,0.9999988473604334
2005-08-11,0.9999997314660541
2005-08-12,0.9999999999210438
2005-08-15,0.9999999998185944
2005-08-16,0.9999999990311239
2005-08-17,0.9999999998154763
2005-08-18,0.9999999995417097
2005-08-19,0.9999999803615582
2005-08-22,0.9999999988216071
2005-08-23,0.9999999994547035
2005-08-24,0.9999999975899914
2005-08-25,0.9999999985399664
2005-08-26,0.999999999736311
2005-08-29,0.9999999985228702
2005-08-30,0.9999999964636166
2005-08-31,0.9999999970980051
2005-09-01,0.9999999994804943
2005-09-02,0.9999999959469759
2005-09-05,0.9999999600408068
2005-09-06,0.9999994754593357
2005-09-07,0.9999998115024609
2005-09-08,0.9999938926199069
2005-09-09,0.9999988445329359
2005-09-12,0.9999862808272606
