,max_macro_posterior
2005-01-03,0.9999999999999807
2005-01-04,0.9999999999999409
2005-01-05,0.9999999999999993
2005-01-06,0.9999999999163234
2005-01-07,0.9999999623889055
2005-01-10,0.9999999585505368
2005-01-11,0.9999999307302951
2005-01-12,0.9999999961851007
2005-01-13,0.999999995213214
2005-01-14,0.9999999861126722
2005-01-17,0.9999999971896607
2005-01-18,0.9999999968706537
2005-01-19,0.9999999901561858
2005-01-20,0.9999999989797277
2005-01-21,0.9999999991634545
2005-01-24,0.9999999891498228
2005-01-25,0.9999999133371007
2005-01-26,0.9999998965490136
2005-01-27,0.9999999909702494
2005-01-28,0.9999999830668383
2005-01-31,0.9999999958951036
2005-02-01,0.9999999387691051
2005-02-02,0.9999999999039334
2005-02-03,0.9999999996172186
2005-02-04,0.999999996275342
2005-02-07,0.9999999997432801
2005-02-08,0.9999999994351932
2005-02-09,0.9999999990720609
2005-02-10,0.9999999921490669
2005-02-11,0.9999999753969326
2005-02-14,0.9999999981115463
2005-02-15,0.9999999994624303
2005-02-16,0.9999999991217652
2005-02-17,0.9999999988291572
2005-02-18,0.9999999990279328
2005-02-21,0.9999999996613875
2005-02-22,0.9999999997429114
2005-02-23,0.9999999933705388
2005-02-24,0.9999999908294939
2005-02-25,0.9999999310381712
2005-02-28,0.9999994971655448
2005-03-01,0.9999996474736663
2005-03-02,0.9999997341462994
2005-03-03,0.9999953891545592
2005-03-04,0.9999869550294136
2005-03-07,0.9999982606343988
2005-03-08,0.9999944955092527
2005-03-09,0.9999755326327043
2005-03-10,0.999621312071047
2005-03-11,0.9999978332195807
2005-03-14,0.9999994592381334
2005-03-15,0.9999997389280686
2005-03-16,0.9999999376096436
2005-03-17,0.9999999687833336
2005-03-18,0.9999999903244511
2005-03-21,0.9999999907684087
2005-03-22,0.9999999836274028
2005-03-23,0.9999960183410823
2005-03-24,0.9999103479770995
2005-03-25,0.9999910634087968
2005-03-28,0.9999835933806991
2005-03-29,0.9999538232063307
2005-03-30,0.9999895017398747
2005-03-31,0.9999788267128378
2005-04-01,0.9995277774332858
2005-04-04,0.9999971092394008
2005-04-05,0.9999905146483423
2005-04-06,0.9999893672591331
2005-04-07,0.999954462152916
2005-04-08,0.9999561184069184
2005-04-11,0.9998649669065698
2005-04-12,0.9996012622180815
2005-04-13,0.999634268492162
2005-04-14,0.9984314860937543
2005-04-15,0.9984926707474299
2005-04-18,0.9999705864731597
2005-04-19,0.9340823378069122
2005-04-20,0.9828998044034039
2005-04-21,0.9987868458294809
2005-04-22,0.9997802073682133
2005-04-25,0.9999684351258984
2005-04-26,0.9997778343215861
2005-04-27,0.9999468653780986
2005-04-28,0.9999553783893088
2005-04-29,0.9999862278228834
2005-05-02,0.9999993694715835
2005-05-03,0.9999985331561825
2005-05-04,0.9999956410131308
2005-05-05,0.999991959751751
2005-05-06,0.9999939477643454
2005-05-09,0.9999996647575764
2005-05-10,0.9999997921475982
2005-05-11,0.9999998148792371
2005-05-12,0.9999998497043778
2005-05-13,0.9999999240752251
2005-05-16,0.9999999153482806
2005-05-17,0.9999954814829948
2005-05-18,0.9999983720153358
2005-05-19,0.9999995685471177
2005-05-20,0.9999961794430865
2005-05-23,0.9999994728009838
2005-05-24,0.9999977934724674
2005-05-25,0.9999997688485079
2005-05-26,0.9999997915653691
2005-05-27,0.9999998490262666
2005-05-30,0.9999995797293939
2005-05-31,0.9999996800886105
2005-06-01,0.9999977013715985
2005-06-02,0.9999982539268919
2005-06-03,0.9999935989322292
2005-06-06,0.9999999886656395
2005-06-07,0.9999960838085205
2005-06-08,0.9999979246709186
2005-06-09,0.9999884656929345
2005-06-10,0.9999997220343038
2005-06-13,0.9999999846982686
2005-06-14,0.9999999945053949
2005-06-15,0.9999999212238788
2005-06-16,0.999999980979396
2005-06-17,0.9999999879237674
2005-06-20,0.9999999999407736
